CodigoNacional;NombreEstacion;Latitud;Altura;Año;Mes;Dia;T.Maxima;T.Minima
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;1;206;244
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;2;213;251
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;3;190;248
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;4;181;250
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;5;215;256
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;6;193;254
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;7;196;259
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;8;219;262
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;9;215;254
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;10;215;259
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;11;214;253
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;12;210;252
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;13;200;251
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;14;210;250
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;15;211;254
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;16;211;253
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;17;216;264
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;18;184;259
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;19;211;255
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;20;201;256
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;21;213;262
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;22;211;261
